_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp 
,北京,中国信息通信研究院,1000-9999人,事业单位,https://company.zhaopin.com/CZ251266610.htm,2018-10-22 17:50:57,本科,2018-11-21 17:50:57,高级java开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/251266619251989.htm,15K-20K,2018-10-22 18:56:10,"五险一金,年底双薪,包吃,交通补助,带薪年假",3-5年
,北京,深圳市博悦科创科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ435485810.htm,2018-10-10 09:42:26,本科,2019-01-08 09:42:26,技术支持,"IT运维/技术支持,网络工程师",https://jobs.zhaopin.com/CC435485814J00147561706.htm,9K-18K,2018-10-18 09:03:03,"五险一金,定期体检,定期团建,周末双休,大牛带队",1-3年
,北京,北京京天威科技发展有限公司,100-499人,国企,https://company.zhaopin.com/CZ000327620.htm,2018-10-22 08:25:44,硕士,2018-11-21 08:25:44,模式识别工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/000327626251529.htm,10K-15K,2018-10-22 08:25:45,"五险一金,年底双薪,绩效奖金,交通补助,餐补",1-3年
,北京-海淀区,北京中科寒武纪科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ378616380.htm,2018-10-19 10:13:40,本科,2018-11-18 10:13:40,测试工程师 (MJ000126),"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC378616383J00067940012.htm,10K-20K,2018-10-24 16:59:37,"弹性工作,节日福利,定期体检,五险一金,年底双薪",无经验
,北京-朝阳区,DaDa,1000-9999人,民营,http://special.zhaopin.com/2017/sh/11054/shzz030399/index.html,2018-10-17 17:14:22,本科,2018-11-16 17:14:22,大数据工程师（Hadoop方向）,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CZ559150820J00199703003.htm,22K-44K,2018-10-17 17:17:20,"交通补助,房补,餐补,弹性工作,补充医疗保险",5-10年
,北京,北京长城华冠汽车科技有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ533051520.htm,2018-10-24 16:20:23,博士,2018-11-23 16:20:23,资深数据挖掘工程师(J10819),"汽车制造,其他",https://jobs.zhaopin.com/CC533051529J00066277214.htm,15K-20K,2018-10-24 16:20:23,"周末双休,五险一金,股票期权,通讯补助,餐补",1-3年
,北京-海淀区,长安通信科技有限责任公司,500-999人,国企,https://company.zhaopin.com/CZ537276620.htm,2018-10-25 15:41:28,本科,2019-01-23 15:41:28,高级研发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC537276629J00084576011.htm,16K-25K,2018-10-25 15:41:28,"五险一金,带薪年假,定期体检,高温补贴,节日福利",1-3年
,北京,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-16 09:07:49,硕士,2018-11-15 09:07:49,视觉感知产品经理,"市场,产品经理",https://jobs.zhaopin.com/CC000544466J00087690509.htm,15K-25K,2018-10-16 09:07:49,,1-3年
,北京-昌平区,北京欣如信科技有限公司,1000-9999人,股份制企业,https://company.zhaopin.com/CZ567369730.htm,2018-10-21 15:42:22,不限,2018-11-20 15:42:22,急聘性能测试工程师,"互联网产品/运营管理,新媒体运营",https://jobs.zhaopin.com/CC567369733J00085521515.htm,8K-10K,2018-10-21 15:42:23,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",不限
,北京-海淀区,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-15 16:55:55,大专,2018-11-14 16:55:55,自动驾驶测试工程师（百度）,"电子/电器/半导体/仪器仪表,测试/可靠性工程师",https://jobs.zhaopin.com/CC000544466J00080860909.htm,10K-15K,2018-10-15 16:55:55,,1-3年
,北京,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-15 16:55:10,本科,2018-11-14 16:55:10,安卓软件测试工程师（百度无人驾驶项目）,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC000544466J00087625809.htm,10K-20K,2018-10-15 16:55:11,,1-3年
,北京,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-23 14:54:19,本科,2018-11-22 14:54:19,C++高级研发工程师,"软件/互联网开发/系统集成,C语言开发工程师",https://jobs.zhaopin.com/CC000544466J00089430909.htm,15K-25K,2018-10-23 14:54:20,,1-3年
,北京,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-18 16:04:29,大专,2018-11-17 16:04:29,PaaS平台开发与运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC000544466J00072534909.htm,13K-20K,2018-10-18 16:04:29,,1-3年
,北京,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-18 16:05:12,本科,2018-11-17 16:05:12,自动驾驶测试工程师,"IT质量管理/测试/配置管理,系统测试",https://jobs.zhaopin.com/CC000544466J00081930809.htm,10K-20K,2018-10-18 16:05:12,,1-3年
,北京-海淀区,软通动力信息技术(集团)有限公司,10000人以上,上市公司,http://special.zhaopin.com/bj/2012/rtdl07115276/,2018-10-24 15:19:20,本科,2018-11-23 15:19:20,安卓测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC000544466J00089711309.htm,8K-14K,2018-10-24 15:19:20,,1-3年
,北京,北京华信杰通科技有限公司,20-99人,民营,http://special.zhaopin.com/pagepublish/56499932/index.html,2018-10-22 09:03:59,本科,2018-11-21 09:03:59,数据库工程师,"IT运维/技术支持,数据库管理员",https://jobs.zhaopin.com/CC564999324J00047620415.htm,8K-10K,2018-10-22 09:03:59,"加班补助,五险一金,交通补助,餐补,节日福利",1-3年
,北京-昌平区,北京欣如信科技有限公司,1000-9999人,股份制企业,https://company.zhaopin.com/CZ567369730.htm,2018-10-21 15:31:59,不限,2018-11-20 15:31:59,软件测试工程师,"电子/电器/半导体/仪器仪表,测试/可靠性工程师",https://jobs.zhaopin.com/CC567369733J00085519715.htm,8K-10K,2018-10-21 15:31:59,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",不限
,北京,蓝色光标-欧泰谱,100-499人,民营,https://company.zhaopin.com/CZ140292560D00113287870.htm,2018-10-25 10:29:31,本科,2018-11-24 10:29:31,CRM数据分析师（BA顾问）,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC140292566J00068555712.htm,8K-12K,2018-10-25 10:29:32,"五险一金,交通补助,通讯补助,补充医疗保险,带薪年假",1年以下
,北京,北京中遥地网信息技术有限公司,20人以下,国企,https://company.zhaopin.com/CZ256406730D00113141460.htm,2018-10-22 10:53:30,大专,2018-12-21 10:53:30,运维工程师,"互联网产品/运营管理,产品运营",https://jobs.zhaopin.com/CC256406732J00105462611.htm,8K-10K,2018-10-22 10:53:31,"五险一金,绩效奖金,交通补助,通讯补助,带薪年假",不限
,北京-朝阳区,北京每日优鲜电子商务有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ208367580.htm,2018-10-17 12:01:29,本科,2018-11-16 12:01:29,用户运营 ,"生产管理/运营,其他",https://jobs.zhaopin.com/CC208367582J00084305514.htm,10K-20K,2018-10-17 12:01:30,"创业公司,五险一金,周末双休,弹性工作,节日福利",3-5年
,北京,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:13:32,不限,2019-08-21 08:13:32,JAVA开发工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC193399815J00081016512.htm,薪资面议,2018-10-25 08:13:32,,5-10年
,北京,北京南天信息工程有限公司,500-999人,上市公司,https://company.zhaopin.com/CZ190963110.htm,2018-10-18 10:49:51,本科,2018-11-17 10:49:51,运维工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC190963111J00086426812.htm,8K-16K,2018-10-18 10:49:52,"五险一金,年底双薪,餐补,带薪年假,补充医疗保险",3-5年
,北京,上海贝塔斯曼商业服务有限公司,1000-9999人,外商独资,https://company.zhaopin.com/CZ156408720.htm,2018-10-25 10:42:10,本科,2018-11-24 10:42:10,高级数据挖掘工程师/德资外企,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC156408723J00155727901.htm,20K-30K,2018-10-25 10:42:11,"五险一金,定期体检,补充医疗保险,节日福利",3-5年
,北京,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:15:49,本科,2019-09-07 08:15:49,大数据产品经理（5名）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC193399810J00053871412.htm,薪资面议,2018-10-25 08:15:49,"五险一金,绩效奖金,通讯补助",5-10年
,北京-海淀区,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:17:36,本科,2019-08-21 08:17:36,数据抓取工程师,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC193399815J00083809512.htm,薪资面议,2018-10-25 08:17:37,,1-3年
,北京,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:13:31,本科,2019-08-21 08:13:31,大数据开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC193399815J00081021812.htm,薪资面议,2018-10-25 08:13:32,,1-3年
,北京,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:14:18,不限,2019-09-07 08:14:18,数据抓取工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC193399810J00063281012.htm,薪资面议,2018-10-25 08:14:19,,1-3年
,北京,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:16:50,本科,2019-08-21 08:16:50,高级Java工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC193399815J00070896712.htm,薪资面议,2018-10-25 08:16:50,,5-10年
,北京,东华软件股份公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ193399810.htm,2018-10-25 08:14:43,本科,2019-09-07 08:14:43,运维实施工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC193399810J00055413712.htm,薪资面议,2018-10-25 08:14:43,,1-3年
,北京,Michael Page,1000-9999人,外商独资,https://company.zhaopin.com/CZ135078080.htm,2018-10-19 15:44:14,本科,2019-08-14 23:59:59,PHP工程师,"IT运维/技术支持,信息技术专员",https://jobs.zhaopin.com/CC135078082J00255933601.htm,薪资面议,2018-10-19 15:44:14,,3-5年
,北京,厦门市美亚柏科信息股份有限公司,1000-9999人,上市公司,http://special.zhaopin.com/pagepublish/15031441/index.html,2018-10-23 10:03:46,本科,2019-09-06 23:59:59,测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC150314414J00153107602.htm,8K-10K,2018-10-23 10:03:47,"五险一金,绩效奖金,弹性工作,定期体检,全勤奖",1-3年
,北京-朝阳区,瞬联讯通科技(北京)有限公司,1000-9999人,外商独资,http://special.zhaopin.com/bj/2012/sl040674/index.htm,2018-10-19 13:43:49,本科,2019-08-15 13:43:49,Android Software Test Engineer,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC230292410J00094800713.htm,12K-20K,2018-10-22 15:44:43,"周末双休,五险一金,弹性工作,不加班,节日福利",3-5年
,北京-朝阳区,瞬联讯通科技(北京)有限公司,1000-9999人,外商独资,http://special.zhaopin.com/bj/2012/sl040674/index.htm,2018-07-13 15:17:04,本科,2019-06-08 15:17:04,开发工具支持工程师(MIB),"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC230292410J00064557913.htm,15K-20K,2018-10-22 15:45:31,"周末双休,五险一金,补充医疗保险,定期体检",1-3年
,北京,中国电子科技集团公司第十五研究所,1000-9999人,事业单位,http://special.zhaopin.com/bj/2011/hbjsjs100931/index.html,2018-10-23 13:41:20,本科,2018-11-22 13:41:20,软件开发,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/140071262252315.htm,2K-4K,2018-10-23 13:41:21,,不限
,北京,Michael Page,1000-9999人,外商独资,https://company.zhaopin.com/CZ135078080.htm,2018-10-16 11:34:53,本科,2019-08-14 23:59:59,高级数据分析师,"IT质量管理/测试/配置管理,IT质量管理工程师",https://jobs.zhaopin.com/CC135078082J00252707401.htm,薪资面议,2018-10-16 11:34:54,,5-10年
,北京,Michael Page,1000-9999人,外商独资,https://company.zhaopin.com/CZ135078080.htm,2018-10-16 11:35:47,本科,2019-08-14 23:59:59,测试开发工程师 /架构,"IT质量管理/测试/配置管理,IT质量管理工程师",https://jobs.zhaopin.com/CC135078082J00252707501.htm,薪资面议,2018-10-16 11:35:48,,无经验
,北京-朝阳区,上海必胜人力资源有限公司,100-499人,外商独资,http://special.zhaopin.com/sh/2008/bisheng011607/index.htm,2018-10-23 11:28:31,本科,2019-01-21 11:28:31,推荐算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC136154165J00258038501.htm,30K-50K,2018-10-23 11:28:31,,3-5年
,北京,北京五八到家信息技术有限公司,10000人以上,民营,https://company.zhaopin.com/CZ293867230.htm,2018-10-24 16:48:11,本科,2019-04-22 16:48:11,实习前端工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC293867236J00106495411.htm,2K-4K,2018-10-24 16:48:11,,不限
,北京,中视前卫影视传媒有限公司,1000-9999人,国企,https://company.zhaopin.com/CZ289131780.htm,2018-10-23 10:01:21,本科,2018-11-22 10:01:21,    数据新闻分析员 ,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC289131788J00089295509.htm,8K-15K,2018-10-23 10:01:22,,不限
,北京,北京天融信科技有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ000327560.htm,2018-09-27 10:32:21,本科,2018-10-27 10:32:21,测试工程师（云安全),"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/000327562253092.htm,10K-15K,2018-10-17 09:53:14,"五险一金,绩效奖金,交通补助,餐补,通讯补助",1-3年
,北京,北京航天智造科技发展有限公司,100-499人,国企,https://company.zhaopin.com/CZ278682430.htm,2018-09-12 17:53:10,硕士,2018-11-11 17:53:10,模型与算法研究人员 ,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC278682437J00086377713.htm,10K-20K,2018-10-22 17:25:28,,3-5年
,北京-丰台区,国信优易数据有限公司,1000-9999人,股份制企业,https://company.zhaopin.com/CZ272062780.htm,2018-10-15 16:48:40,本科,2018-11-14 16:48:40,研究员（数据资产评估）,"公务员/事业单位/科研机构,科研人员",https://jobs.zhaopin.com/CC272062787J00093277010.htm,20K-30K,2018-10-22 15:09:16,"交通补助,餐补,节日福利,弹性工作,绩效奖金",3-5年
,北京,北京航天智造科技发展有限公司,100-499人,国企,https://company.zhaopin.com/CZ278682430.htm,2018-10-15 09:57:07,硕士,2019-03-16 23:59:59,数据分析工程师,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC278682437J00093211013.htm,10K-15K,2018-10-22 17:27:15,"五险一金,绩效奖金,交通补助,餐补,通讯补助",3-5年
,北京,北京航天智造科技发展有限公司,100-499人,国企,https://company.zhaopin.com/CZ278682430.htm,2018-09-12 17:56:53,硕士,2018-11-11 17:56:53,算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC278682437J00086378913.htm,15K-25K,2018-10-22 17:25:28,,3-5年
,北京,北京长城华冠汽车科技有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ533051520.htm,2018-10-23 09:50:35,本科,2018-11-22 09:50:35,数据挖掘,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC533051529J00060147314.htm,30K-50K,2018-10-23 09:50:36,"免息房贷,年底双薪,五险一金,周末双休,餐补",5-10年
,北京,深圳乐智机器人有限公司,20-99人,民营,https://company.zhaopin.com/CZ742968040.htm,2018-10-24 15:01:17,本科,2018-11-23 15:01:17,课程开发,"教育/培训,教育产品开发",https://jobs.zhaopin.com/CZ742968040J00171136001.htm,10K-15K,2018-10-24 15:01:18,"周末双休,带薪年假,五险一金,节日福利,员工旅游",1-3年
